,Name,Nation,Born,Weight,Group,Category,Gender,Event,CJ Rank,Snatch Rank,CJ Attempt 1,Snatch Attempt 1,CJ Attempt 2,Snatch Attempt 2,CJ Attempt 3,Snatch Attempt 3,CJ Attempt Make 1,Snatch Attempt Make 1,CJ Attempt Make 2,Snatch Attempt Make 2,CJ Attempt Make 3,Snatch Attempt Make 3,Rank,Snatch Best,CJ Best,Total
0,DAVOUDI Ali,IRI,1999-03-22,170.10,A,+109,Men,2021_asianchamps,1,1,233,192,239,196,245,200,True,True,True,True,False,False,1,196,239,435
1,ASAAD Man,SYR,1993-11-20,147.50,A,+109,Men,2021_asianchamps,2,2,230,186,238,191,238,195,True,True,False,True,True,True,2,195,238,433
2,MURAKAMI Eishiro,JPN,1995-08-08,139.30,A,+109,Men,2021_asianchamps,3,3,225,180,230,185,232,190,True,True,False,True,False,True,3,190,225,415
3,TOYCHYYEV Hojamuhammet,TKM,1992-01-16,147.10,A,+109,Men,2021_asianchamps,4,4,223,176,231,181,232,187,True,True,False,True,False,False,4,181,223,404
4,HAM Sang Il,KOR,1989-08-25,148.20,A,+109,Men,2021_asianchamps,5,5,215,175,223,180,223,185,True,True,False,True,True,False,5,180,223,403
5,ALNAJJAR M Moayad,SYR,2000-02-22,141.20,B,+109,Men,2021_asianchamps,6,6,200,165,206,173,210,173,True,True,True,False,False,False,6,165,206,371
6,AL RADHI Hassan Asaad M,KSA,2001-02-03,129.30,B,+109,Men,2021_asianchamps,7,7,185,145,185,150,192,155,False,True,True,True,False,True,7,155,185,340
7,TURKMAN Fazal Karim,AFG,1998-06-01,140.70,B,+109,Men,2021_asianchamps,8,8,160,125,167,132,175,137,True,True,True,True,False,True,8,137,167,304
8,MOTAMEDI SEDEH Rasoul,IRI,1998-11-09,101.70,A,102,Men,2021_asianchamps,1,3,210,166,220,166,227,173,True,False,True,True,True,True,1,173,227,400
9,ELBAKH Fares Ibrahim E. H.,QAT,1998-06-04,98.30,A,102,Men,2021_asianchamps,2,2,222,174,229,174,232,174,True,False,False,False,False,True,2,174,222,396
10,ANTROPOV Artyom,KAZ,2000-01-23,101.30,A,102,Men,2021_asianchamps,3,5,215,160,222,165,229,168,True,True,True,True,False,True,3,168,222,390
11,DEHDAR Reza,IRI,1995-07-02,98.20,A,102,Men,2021_asianchamps,4,1,206,166,214,172,219,175,True,True,True,True,False,True,4,175,214,389
12,BEKBOLAT Rakhat,KAZ,2004-01-14,101.50,A,102,Men,2021_asianchamps,5,4,200,165,206,170,213,173,True,True,True,True,True,True,5,173,213,386
13,RASULBEKOV Bekdoolot,KGZ,1996-09-12,101.50,A,102,Men,2021_asianchamps,6,6,205,165,212,171,219,171,True,True,True,False,False,False,6,165,212,377
14,ALOTHMAN Ali Yousef A,KSA,2002-06-16,96.20,B,102,Men,2021_asianchamps,7,7,185,145,185,150,190,153,False,True,True,True,True,True,7,153,190,343
15,NOMOZOV Kurbonmurod,UZB,2004-02-01,100.40,B,102,Men,2021_asianchamps,8,8,177,143,183,147,187,150,True,True,True,True,True,False,8,147,187,334
16,ISLAM Jiarul,BAN,1995-11-20,96.10,B,102,Men,2021_asianchamps,9,9,130,110,141,118,149,123,True,True,True,True,False,True,9,123,141,264
17,NURUDINOV Ruslan,UZB,1991-11-24,109.00,A,109,Men,2021_asianchamps,1,3,228,183,235,188,241,188,True,True,True,False,True,True,1,188,241,429
18,DJURAEV Akbar,UZB,1999-10-08,108.50,A,109,Men,2021_asianchamps,2,2,225,188,234,194,238,197,True,True,True,True,False,False,2,194,234,428
19,YANG Zhe,CHN,1991-07-14,108.20,A,109,Men,2021_asianchamps,6,1,215,187,222,193,222,200,True,True,False,True,False,True,3,200,215,415
20,JIN Yunseong,KOR,1995-10-11,105.50,A,109,Men,2021_asianchamps,4,4,220,180,223,180,224,183,True,False,False,True,False,False,4,180,220,400
21,GHADAMI Kia,IRI,1991-01-26,108.10,A,109,Men,2021_asianchamps,3,7,223,170,226,175,,178,True,True,False,True,,False,5,175,223,398
